query_id,query,intent,expected_ticker,source_scope,description,rank,folder_rank,surface_rank,child_rank,surface_kind,folder_key,folder_title,group_key,group_title,group_count,doc_id,title,source,site_name,source_type,published_at,available_at,score,signal_strength,matched_tickers,matched_holdings,event_tags,risk_terms,excerpt,url,document_path,existing_relevance,relevance,label_source,annotator,notes
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,1,0,1,0,group,,,g_08edf5a053fff095,US macro snapshots,632,official_macro_indpro_2023-02-01,Official US macro release: Industrial Production Index on 2023-02-01,Federal Reserve via FRED,fred.stlouisfed.org,official_macro_release,2023-02-22T14:00:00Z,2023-02-22T14:00:00Z,11.77,0.0,MARKET,,Official Macro|Growth|Macro Growth,cyclical demand|growth|production,Growth: neutral. Industrial Production Index: 100.642 index. Risk low; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2023-02-01&cosd=2023-02-01&id=INDPRO,/documents/official_macro_indpro_2023-02-01,,,,,
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,2,0,1,1,group_child,,,g_08edf5a053fff095,US macro snapshots,632,official_macro_houst_2023-02-01,Official US macro release: Housing Starts on 2023-02-01,Census Bureau via FRED,fred.stlouisfed.org,official_macro_release,2023-02-22T14:00:00Z,2023-02-22T14:00:00Z,11.77,0.0,MARKET,,Official Macro|Housing|Macro Growth,construction demand|housing|mortgage rates,Housing: neutral. Housing Starts: 1399 thousands. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2023-02-01&cosd=2023-02-01&id=HOUST,/documents/official_macro_houst_2023-02-01,,,,,
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,3,0,1,2,group_child,,,g_08edf5a053fff095,US macro snapshots,632,official_macro_unrate_2023-02-01,Official US macro release: Unemployment Rate on 2023-02-01,BLS via FRED,fred.stlouisfed.org,official_macro_release,2023-02-08T14:00:00Z,2023-02-08T14:00:00Z,17.846912,2.272745,MARKET,,Consumer Demand|Labor Growth|Margin Pressure,consumer demand|jobs|unemployment,Labor: supportive. Unemployment Rate: 3.6 percent. Risk low; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2023-02-01&cosd=2023-02-01&id=UNRATE,/documents/official_macro_unrate_2023-02-01,,,,,
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,4,0,1,3,group_child,,,g_08edf5a053fff095,US macro snapshots,632,official_macro_payems_2023-02-01,Official US macro release: Total Nonfarm Payrolls on 2023-02-01,BLS via FRED,fred.stlouisfed.org,official_macro_release,2023-02-08T14:00:00Z,2023-02-08T14:00:00Z,14.536791,2.003075,MARKET,,Consumer Demand|Labor Growth|Official Macro,consumer demand|jobs|payrolls,Labor: neutral. Total Nonfarm Payrolls: 155066 thousands. Risk low; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2023-02-01&cosd=2023-02-01&id=PAYEMS,/documents/official_macro_payems_2023-02-01,,,,,
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,5,0,1,4,group_child,,,g_08edf5a053fff095,US macro snapshots,632,official_macro_indpro_2023-01-01,Official US macro release: Industrial Production Index on 2023-01-01,Federal Reserve via FRED,fred.stlouisfed.org,official_macro_release,2023-01-22T14:00:00Z,2023-01-22T14:00:00Z,11.77,0.0,MARKET,,Official Macro|Growth|Macro Growth,cyclical demand|growth|production,Growth: neutral. Industrial Production Index: 100.505 index. Risk low; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2023-01-01&cosd=2023-01-01&id=INDPRO,/documents/official_macro_indpro_2023-01-01,,,,,
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,6,0,1,5,group_child,,,g_08edf5a053fff095,US macro snapshots,632,official_macro_houst_2023-01-01,Official US macro release: Housing Starts on 2023-01-01,Census Bureau via FRED,fred.stlouisfed.org,official_macro_release,2023-01-22T14:00:00Z,2023-01-22T14:00:00Z,11.77,0.0,MARKET,,Official Macro|Housing|Macro Growth,construction demand|housing|mortgage rates,Housing: neutral. Housing Starts: 1361 thousands. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2023-01-01&cosd=2023-01-01&id=HOUST,/documents/official_macro_houst_2023-01-01,,,,,
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,7,0,2,0,document,,,g_5df9118d0cd86027,"American Express Fourth-Quarter Revenue Increases 30% to $12.1 Billion, Driven By Record Card Member Spending",1,company_axp_10ab44cd89d1e432,"American Express Fourth-Quarter Revenue Increases 30% to $12.1 Billion, Driven By Record Card Member Spending",company_official_axp,ir.americanexpress.com,company_official_archive,2022-01-25T07:00:00Z,2022-01-25T07:00:00Z,7.114253,3.820433,AXP,AXP,AXP|Consumer Demand|Credit,inflation|interest rates|supply chain,"Signal 3.82. Risk 2.73. Upside 2.42. AXP, Consumer Demand evidence available 2022-01-25.",https://ir.americanexpress.com/news/investor-relations-news/investor-relations-news-details/2022/American-Express-Fourth-Quarter-Revenue-Increases-30-to-12.1-Billion-Driven-By-Record-Card-Member-Spending/default.aspx,/documents/company_axp_10ab44cd89d1e432,,,,,
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,8,0,3,0,document,,,g_48286376f150469f,Walmart Inc. 10-K filing filed 2014-03-21,1,sec_wmt_10k_000010416914000019__item_1a_risk_factors,Walmart Inc. 10-K filing filed 2014-03-21 - Item 1A RISK FACTORS,SEC EDGAR,sec.gov,sec_filing_section,2014-03-21T16:00:00Z,2014-03-21T16:00:00Z,6.995564,3.64766,WMT,WMT,WMT|Company Risk|Consumer Demand,,"Signal 3.65. Risk 3.50. Upside 0.12. WMT, Company Risk evidence available 2014-03-21.",https://www.sec.gov/Archives/edgar/data/104169/000010416914000019/wmtform10-kx13114.htm,/documents/sec_wmt_10k_000010416914000019__item_1a_risk_factors,,,,,
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,9,0,4,0,document,,,g_c9ee253101f41ddf,"American Express First-Quarter Revenue Increases 29% to $11.7 Billion, Driven by Strong Card Member Spending Globally",1,company_axp_f2b26db99a44343d,"American Express First-Quarter Revenue Increases 29% to $11.7 Billion, Driven by Strong Card Member Spending Globally",company_official_axp,ir.americanexpress.com,company_official_archive,2022-04-22T07:00:00Z,2022-04-22T07:00:00Z,7.085196,3.795166,AXP,AXP,AXP|Consumer Demand|Credit,inflation|interest rates|supply chain,"Signal 3.80. Risk 2.92. Upside 2.03. AXP, Consumer Demand evidence available 2022-04-22.",https://ir.americanexpress.com/news/investor-relations-news/investor-relations-news-details/2022/American-Express-First-Quarter-Revenue-Increases-29-to-11.7-Billion-Driven-by-Strong-Card-Member-Spending-Globally/default.aspx,/documents/company_axp_f2b26db99a44343d,,,,,
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,10,0,5,0,document,,,g_f0337c1df8ecc45e,Walmart Inc. 10-K filing filed 2013-03-26,1,sec_wmt_10k_000010416913000011__item_1a_risk_factors,Walmart Inc. 10-K filing filed 2013-03-26 - Item 1A RISK FACTORS,SEC EDGAR,sec.gov,sec_filing_section,2013-03-26T16:00:00Z,2013-03-26T16:00:00Z,6.993315,3.645704,WMT,WMT,WMT|Company Risk|Consumer Demand,,"Signal 3.65. Risk 4.00. Upside 0.12. WMT, Company Risk evidence available 2013-03-26.",https://www.sec.gov/Archives/edgar/data/104169/000010416913000011/wmt10-k.htm,/documents/sec_wmt_10k_000010416913000011__item_1a_risk_factors,,,,,
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,11,0,6,0,document,,,g_2067df1a52fdcad2,American Express Reports Second-Quarter Revenue of $10.2 Billion and Earnings Per Share of $2.80,1,company_axp_212af2ca19003a03,American Express Reports Second-Quarter Revenue of $10.2 Billion and Earnings Per Share of $2.80,company_official_axp,ir.americanexpress.com,company_official_archive,2021-07-23T07:00:00Z,2021-07-23T07:00:00Z,7.032593,3.749424,AXP,AXP,AXP|Consumer Demand|Credit,inflation|interest rates|litigation,"Signal 3.75. Risk 2.42. Upside 2.24. AXP, Consumer Demand evidence available 2021-07-23.",https://ir.americanexpress.com/news/investor-relations-news/investor-relations-news-details/2021/American-Express-Reports-Second-Quarter-Revenue-of-10.2-Billion-and-Earnings-Per-Share-of-2.80/default.aspx,/documents/company_axp_212af2ca19003a03,,,,,
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,12,0,7,0,document,,,g_f16180727a79b55d,JPMORGAN CHASE & CO 10-K filing filed 2014-02-20,1,sec_jpm_10k_000001961714000289__item_1a_risk_factors,JPMORGAN CHASE & CO 10-K filing filed 2014-02-20 - Item 1A RISK FACTORS,SEC EDGAR,sec.gov,sec_filing_section,2014-02-20T16:00:00Z,2014-02-20T16:00:00Z,6.957681,3.614718,JPM,JPM,JPM|Company Risk|Legal Regulatory,,"Signal 3.61. Risk 4.00. Upside 0.92. JPM, Company Risk evidence available 2014-02-20.",https://www.sec.gov/Archives/edgar/data/19617/000001961714000289/corp10k2013.htm,/documents/sec_jpm_10k_000001961714000289__item_1a_risk_factors,,,,,
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,13,0,8,0,document,,,g_ded65ac7d7c48f9d,American Express Reports First-Quarter Revenue of $9.1 Billion and Earnings Per Share of $2.74,1,company_axp_9abdf4df697f415f,American Express Reports First-Quarter Revenue of $9.1 Billion and Earnings Per Share of $2.74,company_official_axp,ir.americanexpress.com,company_official_archive,2021-04-23T07:00:00Z,2021-04-23T07:00:00Z,6.957564,3.684182,AXP,AXP,AXP|Consumer Demand|Credit,inflation|interest rates|litigation,"Signal 3.68. Risk 2.33. Upside 2.24. AXP, Consumer Demand evidence available 2021-04-23.",https://ir.americanexpress.com/news/investor-relations-news/investor-relations-news-details/2021/American-Express-Reports-First-Quarter-Revenue-of-9.1-Billion-and-Earnings-Per-Share-of-2.74/default.aspx,/documents/company_axp_9abdf4df697f415f,,,,,
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,14,0,9,0,group,,,g_2533ef3fd9c50869,CATERPILLAR INC 10-K filing filed 2020-02-19,2,sec_cat_10k_000001823020000056__item_1a_risk_factors,CATERPILLAR INC 10-K filing filed 2020-02-19 - Item 1A Risk Factors,SEC EDGAR,sec.gov,sec_filing_section,2020-02-19T16:00:00Z,2020-02-19T16:00:00Z,6.702504,3.392825,CAT,CAT,CAT|Company Risk|Legal Regulatory,,"Signal 3.39. Risk 4.33. Upside 0.50. CAT, Company Risk evidence available 2020-02-19.",https://www.sec.gov/Archives/edgar/data/18230/000001823020000056/cat10-k12312019.htm,/documents/sec_cat_10k_000001823020000056__item_1a_risk_factors,,,,,
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,15,0,9,1,group_child,,,g_2533ef3fd9c50869,CATERPILLAR INC 10-K filing filed 2020-02-19,2,sec_cat_10k_000001823020000056__item_7_mda,CATERPILLAR INC 10-K filing filed 2020-02-19 - Item 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations,SEC EDGAR,sec.gov,sec_filing_section,2020-02-19T16:00:00Z,2020-02-19T16:00:00Z,1.285,0.0,CAT,CAT,CAT|10-K|Mda,,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations This Management’s Discussion and Analysis of Financial Condition and Results of Operations should be read in conjunction wi...,https://www.sec.gov/Archives/edgar/data/18230/000001823020000056/cat10-k12312019.htm,/documents/sec_cat_10k_000001823020000056__item_7_mda,,,,,
web_unemployment,unemployment macro demand,macro_growth,MARKET,macro,Labor-market query should retrieve employment and demand evidence.,16,0,10,0,document,,,g_28d195e7d6b599e3,American Express Third-Quarter Revenue Increased 24% To $13.6 Billion,1,company_axp_6c415e14aa65e53f,American Express Third-Quarter Revenue Increased 24% To $13.6 Billion,company_official_axp,ir.americanexpress.com,company_official_archive,2022-10-21T07:00:00Z,2022-10-21T07:00:00Z,6.789352,3.53791,AXP,AXP,AXP|Consumer Demand|Credit,inflation|interest rates|supply chain,"Signal 3.54. Risk 2.80. Upside 1.70. AXP, Consumer Demand evidence available 2022-10-21.",https://ir.americanexpress.com/news/investor-relations-news/investor-relations-news-details/2022/American-Express-Third-Quarter-Revenue-Increased-24-To-13.6-Billion/default.aspx,/documents/company_axp_6c415e14aa65e53f,,,,,
web_inflation,inflation CPI pressure,macro_inflation,MARKET,macro,Inflation query should retrieve price-pressure macro evidence.,1,0,1,0,group,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_cpiaucsl_2023-02-01,Official US macro release: Consumer Price Index on 2023-02-01,BLS via FRED,fred.stlouisfed.org,official_macro_release,2023-02-19T14:00:00Z,2023-02-19T14:00:00Z,10.77,0.0,MARKET,,Official Macro|Inflation|Inflation Pressure,inflation|margin|margin pressure,Inflation: neutral. Consumer Price Index: 301.45 index. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2023-02-01&cosd=2023-02-01&id=CPIAUCSL,/documents/official_macro_cpiaucsl_2023-02-01,,,,,
web_inflation,inflation CPI pressure,macro_inflation,MARKET,macro,Inflation query should retrieve price-pressure macro evidence.,2,0,1,1,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_cpiaucsl_2023-01-01,Official US macro release: Consumer Price Index on 2023-01-01,BLS via FRED,fred.stlouisfed.org,official_macro_release,2023-01-19T14:00:00Z,2023-01-19T14:00:00Z,10.77,0.0,MARKET,,Official Macro|Inflation|Inflation Pressure,inflation|margin|margin pressure,Inflation: neutral. Consumer Price Index: 300.42 index. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2023-01-01&cosd=2023-01-01&id=CPIAUCSL,/documents/official_macro_cpiaucsl_2023-01-01,,,,,
web_inflation,inflation CPI pressure,macro_inflation,MARKET,macro,Inflation query should retrieve price-pressure macro evidence.,3,0,1,2,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_cpiaucsl_2022-12-01,Official US macro release: Consumer Price Index on 2022-12-01,BLS via FRED,fred.stlouisfed.org,official_macro_release,2022-12-19T14:00:00Z,2022-12-19T14:00:00Z,10.77,0.0,MARKET,,Official Macro|Inflation|Inflation Pressure,inflation|margin|margin pressure,Inflation: neutral. Consumer Price Index: 298.832 index. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2022-12-01&cosd=2022-12-01&id=CPIAUCSL,/documents/official_macro_cpiaucsl_2022-12-01,,,,,
web_inflation,inflation CPI pressure,macro_inflation,MARKET,macro,Inflation query should retrieve price-pressure macro evidence.,4,0,1,3,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_cpiaucsl_2022-11-01,Official US macro release: Consumer Price Index on 2022-11-01,BLS via FRED,fred.stlouisfed.org,official_macro_release,2022-11-19T14:00:00Z,2022-11-19T14:00:00Z,10.77,0.0,MARKET,,Official Macro|Inflation|Inflation Pressure,inflation|margin|margin pressure,Inflation: neutral. Consumer Price Index: 298.786 index. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2022-11-01&cosd=2022-11-01&id=CPIAUCSL,/documents/official_macro_cpiaucsl_2022-11-01,,,,,
web_inflation,inflation CPI pressure,macro_inflation,MARKET,macro,Inflation query should retrieve price-pressure macro evidence.,5,0,1,4,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_dcoilwtico_2022-10-19,Official US macro release: WTI Crude Oil Price on 2022-10-19,EIA via FRED,fred.stlouisfed.org,official_macro_release,2022-10-20T14:00:00Z,2022-10-20T14:00:00Z,9.77,0.0,MARKET,,Official Macro|Energy|Input Costs,energy prices|inflation|inflation pressure,Energy: neutral. WTI Crude Oil Price: 86 USD per barrel. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2022-10-19&cosd=2022-10-19&id=DCOILWTICO,/documents/official_macro_dcoilwtico_2022-10-19,,,,,
web_inflation,inflation CPI pressure,macro_inflation,MARKET,macro,Inflation query should retrieve price-pressure macro evidence.,6,0,1,5,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_cpiaucsl_2022-10-01,Official US macro release: Consumer Price Index on 2022-10-01,BLS via FRED,fred.stlouisfed.org,official_macro_release,2022-10-19T14:00:00Z,2022-10-19T14:00:00Z,10.77,0.0,MARKET,,Official Macro|Inflation|Inflation Pressure,inflation|margin|margin pressure,Inflation: neutral. Consumer Price Index: 298.007 index. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2022-10-01&cosd=2022-10-01&id=CPIAUCSL,/documents/official_macro_cpiaucsl_2022-10-01,,,,,
web_portfolio_rates,portfolio rates risk,portfolio_macro,MARKET,macro,Portfolio-level query should retrieve rate-pressure evidence.,1,0,1,0,group,,,g_08edf5a053fff095,US macro snapshots,1036,official_macro_t10y2y_2023-02-27,Official US macro release: 10-Year Minus 2-Year Treasury Spread on 2023-02-27,FRED,fred.stlouisfed.org,official_macro_release,2023-02-28T14:00:00Z,2023-02-28T14:00:00Z,15.756321,2.898318,MARKET,,Credit|Macro Rates|Official Macro,credit stress|recession risk|yield curve,Credit: adverse. 10-Year Minus 2-Year Treasury Spread: -0.86 percentage points. Risk high; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2023-02-27&cosd=2023-02-27&id=T10Y2Y,/documents/official_macro_t10y2y_2023-02-27,,,,,
web_portfolio_rates,portfolio rates risk,portfolio_macro,MARKET,macro,Portfolio-level query should retrieve rate-pressure evidence.,2,0,1,1,group_child,,,g_08edf5a053fff095,US macro snapshots,1036,official_macro_t10y2y_2023-02-23,Official US macro release: 10-Year Minus 2-Year Treasury Spread on 2023-02-23,FRED,fred.stlouisfed.org,official_macro_release,2023-02-24T14:00:00Z,2023-02-24T14:00:00Z,15.756321,2.898318,MARKET,,Credit|Macro Rates|Official Macro,credit stress|recession risk|yield curve,Credit: adverse. 10-Year Minus 2-Year Treasury Spread: -0.78 percentage points. Risk high; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2023-02-23&cosd=2023-02-23&id=T10Y2Y,/documents/official_macro_t10y2y_2023-02-23,,,,,
web_portfolio_rates,portfolio rates risk,portfolio_macro,MARKET,macro,Portfolio-level query should retrieve rate-pressure evidence.,3,0,1,2,group_child,,,g_08edf5a053fff095,US macro snapshots,1036,official_macro_t10y2y_2023-02-22,Official US macro release: 10-Year Minus 2-Year Treasury Spread on 2023-02-22,FRED,fred.stlouisfed.org,official_macro_release,2023-02-23T14:00:00Z,2023-02-23T14:00:00Z,15.754517,2.89675,MARKET,,Credit|Macro Rates|Official Macro,credit stress|recession risk|yield curve,Credit: adverse. 10-Year Minus 2-Year Treasury Spread: -0.73 percentage points. Risk high; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2023-02-22&cosd=2023-02-22&id=T10Y2Y,/documents/official_macro_t10y2y_2023-02-22,,,,,
