term,document_frequency
8888,1
889.2,1
889.8,1
88917,1
89.02,1
89.04,1
89.07,1
89.09,1
89.17,1
89.24,1
89.29,1
89.30,1
89.32,1
89.33,1
89.3426,1
89.36,1
89.45,1
89.52,1
89.56,1
89.57,1
89.6779,1
89.69,1
89.74,1
89.78,1
89.79,1
89.80,1
89.85,1
89.87,1
89.88,1
89.93,1
89.94,1
89.96,1
8907,1
891.2,1
891.3,1
8913,1
892.0,1
892.1,1
892.7,1
893.4,1
8937,1
894.07,1
894.4,1
894.8,1
8942,1
895.1,1
895.2,1
895.4,1
895.6,1
8955,1
8959,1
896.84,1
8969,1
897.4,1
897.5,1
897.8,1
897.9,1
898.1,1
898.4,1
898.8,1
89893,1
899.4,1
9.020,1
9.047,1
9.05438,1
9.05925,1
9.086,1
9.136,1
9.137,1
9.149,1
9.160,1
9.198,1
9.223,1
9.225,1
9.306,1
9.32522,1
9.33,1
9.34,1
9.360,1
9.367,1
9.37333,1
9.396,1
9.40,1
9.64,1
9.668,1
9.68,1
9.750,1
9.810,1
9.83,1
9.844,1
9.887,1
9.943,1
9.951,1
9.963,1
90.02,1
90.04,1
90.06,1
90.09,1
90.17,1
90.20,1
90.23,1
90.25,1
90.26,1
90.29,1
90.2928,1
90.30,1
90.33,1
90.37,1
90.42,1
90.43,1
90.45,1
90.52,1
90.53,1
90.56,1
90.5991,1
90.63,1
90.64,1
90.65,1
90.73,1
90.75,1
90.81,1
90.83,1
90.84,1
90.88,1
90.89,1
90.90,1
90.95,1
90.96,1
900.2,1
900.3,1
900.8,1
900222,1
900265,1
900274,1
900395,1
900435,1
9008,1
9012,1
902.3,1
902.5,1
902.7,1
902.70,1
9020,1
90212,1
9023,1
9036,1
9039,1
904.3,1
904.4,1
904.861,1
905.5,1
906.5,1
906.8,1
907.0,1
907.2,1
907.3,1
907.7,1
9074,1
908.5,1
908.8,1
9082877,1
90883,1
90885,1
909.3,1
909.7,1
91.02,1
91.03,1
91.11,1
91.12,1
91.13,1
91.16,1
91.18,1
91.21,1
91.23,1
91.25,1
91.26,1
91.29,1
91.36,1
91.37,1
91.39,1
91.40,1
91.45,1
91.46,1
91.48,1
91.49,1
91.55,1
91.56,1
91.59,1
91.5934,1
91.66,1
91.69,1
91.71,1
91.74,1
91.79,1
91.823,1
91.85,1
91.87,1
91.88,1
91.91,1
91.95,1
91.9928,1
910.3,1
910.6,1
911.1,1
911.3,1
911.33,1
91134398,1
912.8,1
91239,1
91241,1
91258,1
91285,1
913.1,1
913.2,1
913.7,1
914.0,1
914.2,1
914.263,1
915.31,1
915.4,1
916.3,1
916.7,1
916.78,1
917.0,1
917.408,1
917.734,1
917.8,1
91755,1
918.8,1
91813,1
91897,1
919.1,1
91911,1
92.02,1
92.03,1
92.08,1
92.11,1
92.16,1
92.20,1
92.22,1
92.23,1
92.24,1
92.27,1
92.34,1
92.3421,1
92.38,1
92.42,1
92.43,1
92.46,1
92.47,1
92.51,1
92.53,1
92.55,1
92.57,1
92.62,1
92.6805,1
92.6903,1
92.70,1
92.73,1
92.74,1
92.7709,1
92.79,1
92.8571,1
92.86,1
92.92,1
92.94,1
92.9537,1
92.96,1
9200,1
9208,1
921.0,1
921.4,1
921.8,1
921.9,1
922.5,1
922.7,1
922.8,1
923.22,1
923.23,1
9239,1
924.4,1
924.5,1
924.6,1
92435,1
92439,1
92441,1
925.7,1
926.1,1
92625,1
9268,1
927.1,1
927.2,1
927.8,1
927.9,1
928.1,1
92802,1
929.3,1
9291,1
9295268,1
93.02,1
93.08,1
93.09,1
93.1102,1
93.13,1
93.23,1
93.25,1
93.27,1
93.34,1
93.38,1
93.43,1
93.4814,1
93.49,1
93.52,1
93.63,1
93.64,1
93.65,1
93.6787,1
93.68,1
93.73,1
93.74,1
93.76,1
93.77,1
93.7749,1
93.83,1
93.888,1
93.91,1
930.13,1
930.4,1
931.2,1
931.4,1
931.80,1
93281,1
93283,1
934.0,1
934.1,1
934.2,1
934.3,1
935.7,1
936.3,1
936.66,1
936.7,1
936.8,1
937.3,1
937.5,1
938.5,1
939.1,1
939.2,1
94.03,1
94.06,1
94.0788,1
94.08,1
94.12,1
94.172,1
94.18,1
94.19,1
94.20,1
94.21,1
94.22,1
94.23,1
94.25,1
94.26,1
94.27,1
94.29,1
94.33,1
94.37,1
94.38,1
94.44,1
94.59,1
94.60,1
94.61,1
94.62,1
94.636,1
94.64,1
94.65,1
94.68,1
94.69,1
94.71,1
94.75,1
94.82,1
94.83,1
94.86,1
94.93,1
94.96,1
940.0,1
940.3,1
9400,1
941.1,1
941.4,1
94128,1
94129,1
942.8,1
94225,1
943.1,1
94303,1
94365,1
944.0,1
944.5,1
944.90,1
946.5,1
946.7,1
947.22,1
947.7,1
94753,1
948.0,1
948.5,1
948.7,1
949.3,1
949.5,1
949.7,1
9499465,1
95.02,1
95.0256,1
95.04,1
95.06,1
95.09,1
95.15,1
95.19,1
95.1961,1
95.20,1
95.24,1
95.27,1
95.2749,1
95.28,1
95.29,1
95.32,1
95.37,1
95.39,1
95.45,1
95.47,1
95.49,1
95.53,1
95.56,1
95.58,1
95.61,1
95.6149,1
95.71,1
95.72,1
95.73,1
95.75,1
95.8485,1
95.8568,1
95.92,1
95.94,1
95.9549,1
95.9669,1
95.98,1
95.99,1
950.1,1
951.1,1
951.6,1
952.8,1
953.3,1
953.6,1
953.7,1
954.1,1
954.3,1
954.4,1
954.5,1
955.0,1
955.4,1
956.8,1
957.19,1
957.2,1
957.8,1
958.6,1
959.4,1
96.025,1
96.06150,1
96.11,1
96.16,1
96.3571,1
96.41,1
96.46,1
96.53,1
96.54,1
96.55,1
96.57,1
96.65,1
96.68,1
96.69,1
96.73,1
96.7394,1
96.775,1
96.84250,1
96.85,1
96.88,1
96.92,1
96.93,1
96.9318,1
96.98,1
961.4,1
961.6,1
962.0,1
96203,1
963.2,1
963.4,1
963.5,1
9630,1
96367,1
9637,1
964.1,1
964.2,1
9645,1
9646315,1
965.0,1
965.1,1
965.4,1
966.6,1
9665,1
967.3,1
967.8,1
9678,1
96797,1
968.8,1
96848677,1
969.4,1
97.0816,1
97.149,1
97.16,1
97.2435,1
97.26,1
97.29,1
97.30,1
97.32,1
97.36,1
97.37,1
97.381,1
97.39,1
97.4078,1
97.41,1
97.427,1
97.4359,1
97.4525,1
97.50,1
97.53,1
97.56,1
97.599,1
97.61,1
97.62,1
97.653,1
97.66,1
97.6609,1
97.6663,1
97.67,1
97.7193,1
97.76,1
97.87,1
97.8713,1
97.92,1
97.94,1
97.95,1
97.96,1
97.97,1
97.98,1
97.987,1
970.6,1
970.66,1
970.9,1
9700,1
971.3,1
971.5,1
971.9,1
97213,1
974.0,1
975.3,1
976.3,1
976.6,1
97618,1
9767,1
977.0,1
977.3,1
979.8,1
979.9,1
98.04,1
98.067,1
98.0777,1
98.095,1
98.14,1
98.15,1
98.16,1
98.197,1
98.21,1
98.24,1
98.27,1
98.28,1
98.302,1
98.3096,1
98.3101,1
98.32,1
98.3342,1
98.3491,1
98.363,1
98.3646,1
98.3856,1
98.40,1
98.4184,1
98.439,1
98.49,1
98.495,1
98.513,1
98.515,1
98.517,1
98.528,1
98.533,1
98.54,1
98.55,1
98.5587,1
98.57,1
98.599,1
98.60,1
98.605,1
98.61,1
98.62,1
98.64,1
98.6421,1
98.65,1
98.652,1
98.68,1
98.691,1
98.703,1
98.7457,1
98.75,1
98.789,1
98.7941,1
98.83,1
98.840,1
98.853,1
98.8579,1
98.862,1
98.863,1
98.878,1
98.8822,1
98.8833,1
98.91,1
98.940,1
98.945,1
98.95,1
98.956,1
98.97,1
98.977,1
98.981,1
98.9992,1
980.1,1
980.2,1
980.56,1
981.0,1
981.7,1
981.8,1
9812,1
98124,1
982.0,1
982.2,1
982.5,1
9832,1
984.1,1
984.2,1
984.5,1
984.6,1
984.7,1
984.9,1
984101753,1
9845,1
985.3,1
985.7,1
985.8,1
986.2,1
9864507,1
987.2,1
9872199,1
988.6,1
988.8,1
988.9,1
99.004,1
99.0137,1
99.02,1
99.0214,1
99.030,1
99.0417,1
99.0445,1
99.073,1
99.0814,1
99.087,1
99.105,1
99.1065,1
99.109,1
99.111,1
99.112,1
99.114,1
99.12,1
99.13,1
99.14,1
99.142,1
99.144,1
99.150,1
99.151,1
99.152,1
99.16,1
99.17,1
99.1839,1
99.19,1
99.1921,1
99.201,1
99.206,1
99.219,1
99.235,1
99.237,1
99.268,1
99.27,1
99.275,1
99.313,1
99.32,1
99.324,1
99.325,1
99.328,1
99.344,1
99.35,1
99.369,1
99.378,1
99.380,1
99.386,1
99.387,1
99.388,1
99.3897,1
99.391,1
99.394,1
99.397,1
99.399,1
99.401,1
99.41,1
99.423,1
99.424,1
99.427,1
99.4333,1
99.44,1
99.444,1
99.446,1
99.447,1
99.452,1
99.454,1
99.471,1
99.476,1
99.48,1
99.481,1
99.482,1
99.492,1
99.498,1
99.508,1
99.51,1
99.526,1
99.528,1
99.5298,1
99.53,1
99.542,1
99.554,1
99.559,1
99.5607,1
99.567,1
99.572,1
99.576,1
99.578,1
99.583,1
99.590,1
99.594,1
99.595,1
99.601,1
99.602,1
99.603,1
99.608,1
99.61,1
99.612,1
99.619,1
99.62,1
99.624,1
99.644,1
99.646,1
99.653,1
99.6543,1
99.656,1
99.66,1
99.668,1
99.680,1
99.6925,1
99.695,1
99.72,1
99.726,1
99.73,1
99.734,1
99.740,1
99.741,1
99.75,1
99.751,1
99.752,1
99.764,1
99.7664,1
99.77,1
99.772,1
99.776,1
99.778,1
99.783,1
99.79,1
99.7954,1
99.7987,1
99.799,1
99.803,1
99.824,1
99.837,1
99.838,1
99.844,1
99.850,1
99.857,1
99.862,1
99.864,1
99.880,1
99.892,1
99.896,1
99.900,1
99.908,1
99.909,1
99.917,1
99.921,1
99.932,1
99.94,1
99.940,1
99.954,1
99.956,1
99.957,1
99.96,1
99.962,1
99.964,1
99.965,1
99.971,1
99.976,1
99.981,1
99.999,1
990.0,1
990.7,1
991.8,1
9915,1
992.5,1
992.97,1
993.05,1
993.1,1
993.6,1
993.7,1
994.7,1
9944,1
995.2,1
995.4,1
996.3,1
996.7,1
9961349,1
997.8,1
998.17,1
998.2,1
998.8,1
999.8,1
a$2.25,1
a$550,1
a-11,1
a-16,1
a-6-1,1
a-6-10,1
a-6-11,1
a-6-2,1
a-6-3,1
a-6-4,1
a-6-5,1
a-6-6,1
a-6-7,1
a-6-8,1
a-6-9,1
a-7-1,1
a-7-10,1
a-7-11,1
a-7-2,1
a-7-3,1
a-7-4,1
a-7-5,1
a-7-6,1
a-7-7,1
a-7-8,1
a-7-9,1
a-7b,1
a-share,1
a.5,1
a.521,1
a.b,1
a.d,1
a.p,1
a.r.r.o.w,1
a0.000notesdue2021member,1
a0.125notesdue2022member,1
a0125notesdue2029member,1
a03032022exhibit991,1
a03032022exhibit991.htm,1
a0331201810qdocument.htm,1
a03312022ex9918-k.htm,1
a0929201810qdocument.htm,1
a1.125notesdue2022member,1
a10,1
a10-20025_1ex99d1.htm,1
a10-2243_1ex99d1.htm,1
a10-2562_1ex99.htm,1
a10-3390_1ex99d1.htm,1
a100,1
a11,1
a11-11079_1ex99d1.htm,1
a11-29716_1ex10d1.htm,1
a11-6206_1ex99d1.htm,1
a12,1
a12-20562_6ex4d1.htm,1
a12-20562_6ex5d1.htm,1
a12-22038_1ex99d1.htm,1
a12-3141_1ex99d1.htm,1
a12292018q4-10kdocument.htm,1
a13,1
a13-22420_1ex99d1.htm,1
a13-4621_1ex99.htm,1
a13-5019_5ex1d1.htm,1
a13-5019_5ex4d1.htm,1
a13-5019_5ex5d1.htm,1
a13-6735_1ex1d1.htm,1
a13-6735_1ex4d4.htm,1
a14-11018_1ex99d1.htm,1
a14-18628_1ex3d2.htm,1
a14-26235_1ex99d1.htm,1
a14-6159_1ex10d1.htm,1
a14-7411_1ex99.htm,1
a15-13610_6ex1d1.htm,1
a15-13610_6ex4d4.htm,1
a15-16992_1ex99d1.htm,1
a15-19686_1ex1d1.htm,1
a15-19686_1ex4d1.htm,1
a15-3619_1ex99d1.htm,1
a15-5624_1ex10d1.htm,1
a16-11455_6ex1d1.htm,1
a16-11455_6ex4d1.htm,1
a16-19797_2ex99d1.htm,1
a16-3346_1ex99d1.htm,1
a17-11406_1ex99d1.htm,1
a17-12140_1ex99d1.htm,1
a17-18349_1ex99.htm,1
a17-23996_1ex99d1.htm,1
a18-12417_1ex99d1.htm,1
a18-13222_1ex99.htm,1
a18-36505_1ex99d1.htm,1
a19-2018_1ex99d1.htm,1
a19-3795_1ex99d1.htm,1
a19-7798_1ex99d1.htm,1
a19-8856_1ex99d1.htm,1
a1q22erfex992supplement.htm,1
a1q22erfexhibit991narrative.htm,1
a2011q4exhibit991.htm,1
a201208068-kex99bapineuzum.htm,1
a2012q1earningsreleaseex-9.htm,1
a20130819aragonex99.htm,1
a201412dec198kexhibit991.htm,1
a2014q28kexhibit9915.htm,1
a2014q28kexhibit992o.htm,1
a2014q4earningsreleaseex-9.htm,1
a2015q48kexhibit9915.htm,1
a2015q48kexhibit992o.htm,1
a201610xxexhibit32by-laws.htm,1
a201610xxexhibit991.htm,1
a2017q2earningsreleaseex-9.htm,1
a2017q4exhibit99.htm,1
a2017seniornotesduedecember2047at3.73member,1
a201904apr05exhibit991.htm,1
a201909208-kexhibit231.htm,1
a2019q1er8-k.htm,1
a2019q2er8-k.htm,1
a2019seniornotesduedecember2049at3.25member,1
a2019seniornotesduenovember2029at245member,1
a202001jan138kexhibit991.htm,1
a202108aug318kex32.htm,1
a202108aug318kex991.htm,1
a202109sep308kprex991.htm,1
a202110oct258kex101.htm,1
a2021q1earningsreleaseex-9.htm,1
a2021q2exhibit991.htm,1
a2021q3earningsreleaseex-9.htm,1
a2021q3exhibit99.htm,1
a2021q3exhibit992.htm,1
a2021q3exhibit993.htm,1
a202209sep308kprex991.htm,1
a202212dec318kprex991.htm,1
a2022directorelectionex991.htm,1
a2022q2earningsreleaseex-9.htm,1
a2022q2exhibit99.htm,1
a2022q3exhibit991.htm,1
a2022q3exhibit992.htm,1
a2022q4earningsreleaseex-9.htm,1
a2022restructuringprogrammember,1
a2022variablerateunsecuredrevolvingcreditagreementmaturinginnovember2023member,1
a202302feb168kex991.htm,1
a22123mini8-kex99.htm,1
a320,1
a3322exhibit992.htm,1
a350-900,1
a3mbylawsexhibit3ii.htm,1
a3q21erfex992supplement.htm,1
a3q21erfexhibit991narrative.htm,1
a40,1
a40-based,1
a50,1
a500oregonandarizonabondsdueseptember2042member,1
a500oregonandarizonabondsdueseptember2052member,1
a60,1
a60m,1
a6404.10seniornotesdueaugust2047member,1
a8-kex991q1202312312022.htm,1
a8-kex991q4202109252021.htm,1
a8-kexhibit991122019.htm,1
a8-kexhibit991q420179302017.htm,1
a8-kexhibit991q4201992.htm,1
a8-kexhibit992q420179302017.htm,1
a8k2016q4exhibit9915.htm,1
a8k2016q4exhibit992o.htm,1
a8kq3fy15erccexhibit991.htm,1
aaaa,1
aabp,1
aacr,1
aadvantage,1
aam,1
aami,1
aanem,1
aapi,1
aaptiv,1
aarstol,1
aav,1
aavcagscd59,1
aaww,1
ab2,1
aba,1
abacus,1
abates,1
abbot,1
abbvie's,1
abdelhamid,1
abdelkader,1
abdulkerimov,1
abecma,1
abercrombie,1
abiding,1
abiratone,1
abl,1
abled,1
ablish,1
abloh,1
abm,1
abode,1
aboitiz,1
abolish,1
abos,1
about.att.com,1
about.jpmorganchase.com,1
above-average,1
above-named,1
abovementioned,1
abreast,1
absenteeism,1
abstractions,1
abt-874,1
abundant,1
abzil,1
ac1,1
ac9,1
aca-complaint,1
academies,1
academy's,1
acadesine,1
acams,1
acba,1
acbebidasmember,1
acc.23,1
accc's,1
accedian,1
accel,1
accelera,1
acceleratedcomputingsystemsandgraphicsmember,1
accelerateur,1
accelerator's,1
accent,1
accents,1
accentuate,1
acceptpay,1
accessibles,1
accines,1
accion,1
acciona,1
accomplishes,1
account's,1
account-by-account,1
account1,1
accountholder,1
accountholders,1
accountings,1
accountingstandardsupdate201507member,1
accountingstandardsupdate201602member,1
accountingstandardsupdate201616member,1
accounts2,1
accountspayablecurrent,1
accountsreceivablemember,1
accountsreceivablenetcurrent,1
accro,1
accrued.because,1
accruedincometaxescurrent,1
accruedincometaxesnoncurrent,1
acctg,1
accts,1
accueillante,1
accumulateddefinedbenefitplansadjustmentnetgainlossincludingportionattributabletononcontrollinginterestmember,1
accumulatednetgainlossfromcashflowhedgesincludingportionattributabletononcontrollinginterestmember,1
accumulatedothercomprehensiveincomelossnetoftax,1
accuracy-related,1
accuspray,1
accuweather,1
acert,1
aces,1
acg's,1
ach-based,1
achats,1
achilles,1
ackerman,1
acm,1
acme-1,1
acmi,1
acpr,1
acqui-,1
acquirer10,1
acquirer17,1
acquirer5,1
acquirer6,1
acquirors,1
acquisitionsnetofcashacquiredandpurchasesofintangibleandotherassets,1
acquisitively,1
acquitted,1
acqusitions,1
acrhd,1
acrobat,1
acsaa's,1
acsi,1
acsimile,1
acta,1
action-comedy,1
action-oriented,1
action-role-playing,1
actionpacs,1
activ,1
active-comparator,1
active-duty,1
activewash,1
activit,1
activitie,1
actriia-fc,1
actuals,1
actuelle,1
actuels,1
aculab,1
acuminate,1
ad-free,1
ad26.zebov,1
adage,1
adapte,1
adas-cog,1
adashek,1
adband,1
adcolor's,1
addback,1
addenda,1
addi,1
additional-paid-in-capital,1
addou,1
addressees,1
ade,1
adele,1
adelphia,1
aden,1
adenylate,1
adient,1
adjuste,1
administrated,1
admissible,1
adoptent,1
adoption's,1
adoption.the,1
adp.com,1
adresse,1
adrs,1
adt's,1
adtalem,1
adtech,1
adulte,1
adulthood,1
advamed,1
advancect,1
advanced-functionality,1
advanced-node,1
advantage-and,1
adventurous,1
advisability,1
aeb,1
aebsfb,1
aeg,1
aegis,1
aem,1
aercap,1
aercap's,1
aeroarchitects,1
aerodynamic,1
aerodynamics,1
aeroflot,1
aerogenes,1
aerolineas,1
aeroloft,1
aeronautical,1
aeronauts,1
aeroreact,1
aes67,1
aetn's,1
aev,1
aexp,1
affable,1
affection,1
affiliatedentitymember,1
affiliates3,1
affina,1
affirmations,1
affixation,1
affluents,1
affordably,1
afloat,1
afp,1
africa-focused,1
africa-headquartered,1
afrilabs,1
afterburn,1
afterplace,1
afterthought,1
agc,1
age-old,1
agee,1
agement,1
agencia,1
agency-generated,1
agency.tax.reporting,1
agensys,1
agentport,1
aggravated,1
aggreg,1
aglipay,1
agnes,1
agrawal,1
agric,1
agriculture-based,1
agrotoken,1
aground,1
aguas,1
ah,1
ahead1,1
ahmaud,1
ahs,1
ahsoka,1
ai-backed,1
ai-centric,1
ai-created,1
ai-enhanced,1
ai-fueled,1
ai-influenced,1
ai-readiness,1
ai-related,1
ai21,1
aia,1
aic246,1
aicha,1
aicpa,1
aidan,1
aidant,1
aident,1
aider,1
aideront,1
aiedu,1
aif,1
aifm,1
ailment,1
ailments,1
aime,1
aiment,1
aiops-derived,1
aiops-driven,1
air-algerie-orders-eight-boeing-737-max-jets-commits-to-two-737-800-boeing-converted-freighters-301855147.html,1
air-canada-to-fly-every-model-in-787-dreamliner-family-orders-18-boeing-787-10s-301937420.html,1
air-india-finalizes-order-for-up-to-290-boeing-single-aisle-and-widebody-jets-301855448.html,1
air-india-selects-up-to-290-boeing-jets-to-serve-its-strategy-for-sustainable-growth-301746488.html,1
air-niugini-becomes-new-dreamliner-customer-finalizing-order-for-two-boeing-787-8s-301842937.html,1
air-tanzania-takes-delivery-of-its-first-boeing-737-max-301945818.html,1
air-to-air,1
air-traffic,1
airbridgecargo,1
aircraft's,1
airdrop,1
airframes,1
airkit.ai,1
airlifts,1
airliner,1
airplane-arrives-at-boeing-site-for-x-66a-modification-301903852.html,1
airplay-enabled,1
airport-based,1
airpower,1
airshow's,1
airtag,1
airventure,1
airwallex,1
airway,1
ais,1
aite,1
aiu,1
ajani,1
ajayi,1
ajit,1
ajnussbaum,1
ajoute,1
ajovy,1
akasa,1
akasa-air-orders-four-737-8s-to-support-international-growth-plans-301856480.html,1
akasaka,1
akashdeep,1
akashi,1
akerson,1
akg,1
akshay,1
al-omar,1
al-qadi,1
ala,1
alaminos,1
alard,1
alarming,1
alas,1
albermarle,1
alberty,1
albian,1
alc,1
alc's,1
aldosterone,1
aldridge,1
ale,1
alejandro,1
alert-to-response,1
alex.dudley,1
alex.johnson,1
alex.riethmiller,1
alexa's,1
alexa-hosted,1
alexa-related,1
alexa-specific,1
alexey,1
alg,1
algerian,1
algerie,1
ali.zigami,1
alias2,1
alibaba's,1
alicia,1
alimentation,1
alisation,1
alison.zoellner,1
all-clad,1
all-comer,1
all-composite,1
all-day-long,1
all-encompassing,1
all-expense-paid,1
all-hands,1
all-of-the-above,1
all-perils,1
all-up,1
all-weather,1
all-women,1
all-you-can-eat,1
allabilities,1
allaire,1
allan,1
allant,1
allegra,1
alley,1
alliancebernstein,1
allianz,1
allianz1,1
allianz9,1
alliedsignal-honeywell,1
allocation1,1
allocators,1
allot,1
allothersegmentsmember,1
allowance2,1
allx,1
allyce,1
allyce.buniak,1
allyship,1
almond,1
aln,1
aloft,1
alopecia,1
alors,1
aloud,1
aloza,1
alphabetically,1
alphafly,1
alpharadin,1
already-manufactured,1
already-owned,1
alsh,1
alt-,1
alterative,1
alternates,1
alternative-power,1
altice,1
altman,1
altongy,1
altour,1
alts,1
aluation,1
always-connected,1
aly,1
alyssa,1
am7,1
amagine-1,1
amalgamate,1
amalgamated,1
amalia,1
amalia.kentasi,1
amar,1
amassed,1
amasser,1
amatil-europe,1
amazed,1
amazon's,1
amazon-donated,1
amazon-led,1
amazon.co.jp,1
amazon.com-owned,1
amazon.com.au,1
amazon.com.tr,1
amazon.it,1
amazon.pl,1
amazon.se,1
amazonbasics,1
amazoncrossing,1
amazonencore,1
amazonsmile,1
amberha,1
ambiente,1
amblyomma,1
ambrose,1
ambulance,1
amd-based,1
amd-powered,1
amdocs,1
amelio,1
americal,1
american-owned,1
americana,1
americanexpressfhr.com,1
americanexpressvacations.com,1
americano,1
americanum,1
americares,1
ames,1
amf,1
amgen-announces-2022-fourth-quarter-dividend-301662703.html,1
amgen-announces-positive-top-line-results-from-phase-3-study-of-abp-959-biosimilar-candidate-to-soliris-eculizumab-301610376.html,1
amgen-announces-webcast-of-2022-bank-of-america-healthcare-conference-301542008.html,1
amgen-announces-webcast-of-2022-bank-of-america-merrill-lynch-global-healthcare-conference-301622367.html,1
amgen-announces-webcast-of-2022-citi-global-healthcare-conference-301617205.html,1
amgen-announces-webcast-of-2022-first-quarter-financial-results-301531256.html,1
amgen-announces-webcast-of-2022-jefferies-healthcare-conference-301561169.html,1
amgen-announces-webcast-of-2022-morgan-stanley-global-healthcare-conference-301620837.html,1
amgen-announces-webcast-of-2022-second-quarter-financial-results-301597095.html,1
amgen-announces-webcast-of-2022-third-quarter-financial-results-301663650.html,1
amgen-announces-webcast-of-2022-wells-fargo-healthcare-conference-301617204.html,1
amgen-announces-webcast-of-goldman-sachs-43rd-annual-healthcare-conference-301566045.html,1
amgen-astellas,1
amgen-reports-first-quarter-2021-financial-results-301278308.html,1
amgen-reports-first-quarter-2022-financial-results-301534573.html,1
amgen-reports-fourth-quarter-and-full-year-2021-financial-results-301476867.html,1
amgen-reports-fourth-quarter-and-full-year-2022-financial-results-301735074.html,1
amgen-reports-second-quarter-2021-financial-results-301347523.html,1
amgen-reports-second-quarter-2022-financial-results-301600356.html,1
amgen-reports-third-quarter-2021-financial-results-301414586.html,1
amgen-sponsored,1
amgen-to-webcast-investor-meeting-at-2020-world-conference-on-lung-cancer-301215566.html,1
amgen.com,1
amgn-2021930xq3ex991.htm,1
amgn-ex992_20221231xq4.htm,1
amia,1
amica,1
amin,1
amino,1
amira,1
amis,1
amity,1
amkor,1
amman,1
ammonia,1
amnon,1
amo's,1
amorphous,1
amort,1
ampersand,1
amphenol,1
amplifiers,1
amusing,1
amway,1
amwins,1
amy.kircos,1
amzn-2015.03.31-ex99.1,1
amzn-2015.03.31-ex99.2,1
amzn-2015.03.31-ex99.3,1
amzn-20150331xex991.htm,1
amzn-20150331xex992.htm,1
amzn-20150331xex993.htm,1
amzn-2019331xex991.htm,1
amzn-2019331xex992.htm,1
amzn-20200331xex991.htm,1
amzn-20200331xex992.htm,1
amzn-20210930xex991.htm,1
amzn-20210930xex992.htm,1
amzn-20220930xex991.htm,1
amzn-20220930xex992.htm,1
amzn-20221231xex991.htm,1
amzn-20221231xex992.htm,1
anabel,1
anacetrapib-treated,1
anadarko's,1
anaerobic,1
analyse,1
analyti,1
analytics-as-a-service,1
analytics-driven,1
ananda,1
anaphylaxis,1
anc,1
ance,1
anciens,1
ancient,1
and$34,1
and-,1
and-led,1
andean,1
andersson,1
andr,1
andrade,1
andreesen,1
andreessen,1
andrew.rodger,1
anecdotes,1
aneke,1
anew,1
ang,1
ange,1
angeles-based,1
anger,1
anges,1
angioedema,1
angiogenesis,1
angiography,1
angiopoietin,1
angles,1
angola's,1
angolan,1
angolans,1
anhui,1
aniek,1
animal-welfare-rated,1
animas's,1
animatedly,1
anitab.org,1
anker,1
anl,1
annie.chung,1
anniston,1
annonc,1
annotate,1
announced4,1
announcer,1
announcers,1
annoyance,1
annual-report.html,1
annualizing,1
annualreport2019,1
annualreport2020,1
annualreport2022,1
annualreport2023,1
annuel,1
anon-gaap,1
anonim,1
anorexia,1
anpd,1
ansan,1
ansar,1
ansari,1
anser,1
ansps,1
anssi,1
answer-holding,1
ant,1
antage,1
antalya,1
antecedent,1
antetokounmpo,1
anthracycline-containing,1
anti-b-cell,1
anti-cd20-,1
anti-cd38,1
anti-circumvention,1
anti-consumer,1
anti-counterfeiting,1
anti-defamation,1
anti-discrimination,1
anti-epidermal,1
anti-financial,1
anti-fms-like,1
anti-hunger,1
anti-leukemia,1
anti-microbial,1
anti-oxidant,1
anti-pcsk9,1
anti-psychotics,1
anti-surface,1
anti-tamper,1
anti-tslp,1
antibody.3,1
antidilution,1
antifraud,1
antigen-specific,1
antigua,1
antimonopoly,1
antimycobacterial,1
antioxidant,1
antiquated,1
antiseptic,1
antitumor,1
antitumour,1
antivirals,1
antofagasta,1
antony,1
anurag,1
anvisa,1
anyday,1
anyhow,1
anyiah,1
anyone's,1
aociincludingportionattributabletononcontrollinginterestmember,1
aol's,1
aot,1
aov,1
ap9,1
apaas,1
apartments,1
apec's,1
api-driven,1
api-first,1
api-led,1
apl,1
apo-epo,1
apoe4,1
apologized,1
apoptosis,1
apotovsky,1
app's,1
app-,1
app15,1
app4,1
appareils,1
appcentrica,1
appdynamics.com,1
appearances,1
appeler,1
appellant,1
appending,1
appfabric,1
appiagyei,1
apple-specific,1
appleby,1
apples,1
application's,1
application-centric-infrastructure,1
application-level,1
application-related,1
application-security,1
applicator,1
appoin,1
appoint_______________________________________________________________________________,1
appoint________________________________________________________________________________,1
apport,1
apportion,1
apportionments,1
appreciates,1
approche,1
approixmate,1
approva,1
approval-related,1
approver,1
approx,1
approximately$2.3,1
approximately12,1
appui,1
appuy,1
appuyer,1
appuyons,1
apr.10,1
april25,1
apsca,1
apsg,1
apto,1
aq7,1
ar-09,1
ar-10,1
ar-11,1
ar-12,1
ar3,1
ara,1
arabica,1
aragon's,1
aralez,1
arava,1
arbelaez,1
arbery,1
arbitrable,1
arbitron,1
archambeau,1
archer-daniels-midland,1
architecture-agnostic,1
ardan,1
ardene,1
ardent,1
arduino,1
areva,1
arevon,1
arg,1
argent,1
argentinas,1
argentum's,1
arget_uuid,1
argin,1
argins,1
argonauts,1
argue,1
ari,1
arianespace,1
arianna,1
arience,1
arikawe,1
arily,1
arima,1
arion,1
arish,1
ariz,1
arizona-based,1
arizonafabllcmember,1
arjan,1
arke,1
arketable,1
